1 6025 9 16957
-450000 -450000
308230 182583 400
306548 176306 400
308230 170029 400
312825 165434 400
319102 163752 400
325379 165434 400
329974 170029 400
497332 -82427 401
490003 -84808 401
484276 -89964 401
481142 -97004 401
-79307 115342 402
-80903 123365 402
-100273 136308 402
-108296 134712 402
-115098 130167 402
-80903 107319 402
96921 -425853 403
92426 -451344 403
96921 -459129 403
121244 -467982 403
129691 -464907 403
136577 -459129 403
141072 -451344 403
40096 -478648 404
38507 -472718 404
34166 -468377 404
28236 -466788 404
22306 -468377 404
17965 -472718 404
16376 -478648 404
17965 -484578 404
22306 -488919 404
28236 -490508 404
34166 -488919 404
38507 -484578 404
-27768 -150240 405
-36692 -151067 405
-44716 -155062 405
-50754 -161686 405
-53992 -170044 405
-53992 -179006 405
-27768 -198810 405
-19147 -196357 405
-11994 -190956 405
-196991 -431895 406
-203813 -426744 406
-212036 -424404 406
-228200 -429004 406
-233960 -435321 406
-237048 -443293 406
-237048 -451841 406
-233960 -459813 406
-228200 -466130 406
-220548 -469941 406
-212036 -470730 406
-466491 360318 407
-468262 365768 407
-472898 369136 407
-478628 369136 407
-483264 365768 407
-485035 360318 407
-483264 354868 407
-478628 351500 407
-472898 351500 407
-468262 354868 407
-307734 76734 408
-309417 84653 408
-314176 91203 408
-321187 95251 408
-329239 96097 408
-342956 88178 408
-346249 80782 408
-346249 72686 408
-342956 65290 408
-336939 59872 408
-27415 365696 409
-29234 371293 409
-33995 374753 409
-39881 374753 409
-44642 371293 409
-46461 365696 409
-44642 360099 409
-39881 356639 409
-33995 356639 409
-29234 360099 409
-415033 12046 410
-416732 19491 410
-436010 28775 410
-442890 25461 410
-447652 19491 410
-449351 12046 410
-447652 4601 410
-442890 -1369 410
-436010 -4683 410
222796 -105175 411
215950 -100600 411
207874 -98994 411
199798 -100600 411
192952 -135019 411
199798 -139594 411
207874 -141200 411
215950 -139594 411
222796 -135019 411
499301 226052 412
460041 226052 412
458424 217921 412
460041 209790 412
464647 202897 412
471540 198291 412
479671 196674 412
487802 198291 412
494695 202897 412
499301 209790 412
-254134 435597 413
-255735 442093 413
-260172 447101 413
-266427 449473 413
-273069 448667 413
-278575 444866 413
-281684 438942 413
-281684 432252 413
-278575 426328 413
-273069 422527 413
-266427 421721 413
-260172 424093 413
-255735 429101 413
-142517 -91068 414
-144082 -83199 414
-148539 -76528 414
-155210 -72071 414
-170948 -110065 414
-163079 -111630 414
-155210 -110065 414
-242460 162319 415
-246858 166130 415
-252618 166958 415
-257911 164541 415
-261057 159645 415
-261057 153827 415
-257911 148931 415
-252618 146514 415
-246858 147342 415
-212698 71685 416
-218371 66577 416
-221476 59604 416
-221476 51970 416
-218371 44997 416
-212698 39889 416
-205439 37531 416
-197847 38328 416
311361 -199854 417
304797 -197365 417
297828 -198211 417
292050 -202199 417
288787 -208416 417
288787 -215436 417
292050 -221653 417
297828 -225641 417
304797 -226487 417
311361 -223998 417
-101243 407868 418
-102779 416084 418
-121888 430515 418
-130211 429744 418
-137693 426018 418
-143324 419841 418
-143324 395895 418
-137693 389718 418
-130211 385992 418
-121888 385221 418
-113849 387508 418
-107179 392545 418
-102779 399652 418
381851 -396223 419
377500 -391872 419
371556 -390279 419
365612 -391872 419
361261 -396223 419
359668 -402167 419
361261 -408111 419
365612 -412462 419
371556 -414055 419
377500 -412462 419
-265787 -398573 420
-300277 -384287 420
-304657 -390841 420
-306195 -398573 420
-293723 -417239 420
-285991 -418777 420
-278259 -417239 420
-271705 -412859 420
-267325 -406305 420
412686 -373056 421
411110 -367174 421
406804 -362868 421
400922 -361292 421
395040 -362868 421
390734 -367174 421
389158 -373056 421
390734 -378938 421
395040 -383244 421
400922 -384820 421
406804 -383244 421
411110 -378938 421
62192 132037 422
60554 138150 422
56080 142624 422
49967 144262 422
43854 142624 422
39380 138150 422
37742 132037 422
39380 125924 422
43854 121450 422
49967 119812 422
56080 121450 422
60554 125924 422
381834 -437075 423
375690 -420193 423
368702 -414331 423
360132 -411211 423
351010 -411211 423
380250 -446057 423
443365 290923 424
441838 299090 424
437465 306153 424
430835 311160 424
422844 313434 424
398536 295077 424
398536 286769 424
401537 279022 424
407134 272882 424
28817 -226340 425
27126 -218382 425
22344 -211800 425
15298 -207733 425
7207 -206882 425
-6576 -237840 425
-531 -243284 425
7207 -245798 425
22344 -240880 425
27126 -234298 425
-240161 -2267 426
-241721 6078 426
-246190 13295 426
-252964 18411 426
-277182 -20701 426
-269583 -24485 426
-261130 -25268 426
-252964 -22945 426
-246190 -17829 426
-241721 -10612 426
485609 -310397 427
478792 -314952 427
485609 -349225 427
493651 -350825 427
455658 -308889 428
454066 -302432 428
449656 -297454 428
443438 -295095 428
436836 -295897 428
431362 -299675 428
428272 -305564 428
428272 -312214 428
431362 -318103 428
436836 -321881 428
449001 100071 429
447435 108950 429
442928 116758 429
436021 122553 429
397081 100071 429
398647 91192 429
403154 83384 429
410061 77589 429
436021 77589 429
442928 83384 429
447435 91192 429
297979 46439 430
293250 50537 430
287055 51428 430
281363 48828 430
277980 43564 430
277980 37306 430
281363 32042 430
287055 29442 430
-211984 337764 431
-213502 345884 431
-232388 360146 431
-240613 359384 431
-248008 355702 431
-253573 349597 431
-256557 341894 431
-256557 333634 431
-253573 325931 431
-232388 315382 431
-224443 317643 431
428383 -299985 432
426662 -292445 432
421840 -286399 432
414873 -283044 432
407139 -283044 432
400172 -286399 432
395350 -292445 432
393629 -299985 432
395350 -307525 432
407139 -316926 432
414873 -316926 432
421840 -313571 432
426662 -307525 432
-67284 -35314 433
-70498 -42532 433
-70498 -50432 433
-67284 -57650 433
-61413 -62936 433
-53899 -65378 433
-46042 -64552 433
-39200 -60602 433
-34556 -54210 433
496527 163706 434
488552 165292 434
480577 163706 434
473817 159188 434
469299 152428 434
469299 136478 434
473817 129718 434
488552 123614 434
496527 125200 434
-434011 -236034 435
-435703 -228620 435
-440445 -222674 435
-447297 -219374 435
-454901 -219374 435
-461753 -222674 435
-466495 -228620 435
-468187 -236034 435
-466495 -243448 435
-461753 -249394 435
-454901 -252694 435
-447297 -252694 435
-440445 -249394 435
-435703 -243448 435
-481602 442871 436
-487512 456146 436
-493945 459860 436
-493945 425882 436
-487512 429596 436
-483146 435605 436
155178 480182 437
231599 499681 438
204883 496437 438
207898 490692 438
213237 487007 438
219678 486225 438
225744 488525 438
230046 493382 438
166854 -406945 439
158662 -404614 439
150182 -405400 439
142557 -409196 439
136819 -415490 439
133743 -423432 439
142557 -446186 439
150182 -449982 439
158662 -450768 439
-347344 173379 440
-348993 182730 440
-353740 190953 440
-388354 197056 440
-395628 190953 440
-400375 182730 440
-402024 173379 440
-400375 164028 440
-395628 155805 440
-348993 164028 440
456564 -245914 441
454890 -238580 441
450200 -232699 441
422758 -245914 441
424432 -253248 441
429122 -259129 441
435900 -262393 441
443422 -262393 441
450200 -259129 441
454890 -253248 441
302536 -91424 442
300715 -85818 442
295946 -82354 442
290052 -82354 442
285283 -85818 442
283462 -91424 442
285283 -97030 442
290052 -100494 442
295946 -100494 442
300715 -97030 442
-213653 -57037 443
-227765 -51191 443
-235403 -52710 443
-241877 -57037 443
-246204 -63511 443
-247723 -71149 443
-246204 -78787 443
-241877 -85261 443
-235403 -89588 443
-227765 -91107 443
-220127 -89588 443
-213653 -85261 443
-45689 11961 444
-39804 5505 444
-31984 1611 444
-23286 805 444
-14884 3196 444
-7913 8460 444
-3314 15887 444
-22542 433939 445
-24366 439554 445
-29143 443024 445
-35047 443024 445
-39824 439554 445
-41648 433939 445
-39824 428324 445
-35047 424854 445
-29143 424854 445
-24366 428324 445
24696 -20696 446
23094 -14716 446
18716 -10337 446
12735 -8735 446
6755 -10337 446
2376 -14716 446
774 -20696 446
2376 -26676 446
6754 -31055 446
12735 -32657 446
18716 -31055 446
23094 -26677 446
-11264 67425 447
-15650 75022 447
-22370 80660 447
-54348 75022 447
-58734 67425 447
-60257 58786 447
-426637 271799 448
-428158 279448 448
-432491 285932 448
-438975 290265 448
-446624 291786 448
-454273 253333 448
-446624 251812 448
-438975 253333 448
-432491 257666 448
-428158 264150 448
460116 -423273 449
453307 -418131 449
445099 -415796 449
436603 -416583 449
420133 -443182 449
423216 -451139 449
428964 -457445 449
436603 -461249 449
445099 -462036 449
-403783 -45226 450
-405573 -38547 450
-410462 -33658 450
-417141 -31868 450
-423820 -33658 450
-428709 -38547 450
-430499 -45226 450
-428709 -51905 450
-423820 -56794 450
-417141 -58584 450
-410462 -56794 450
-405573 -51905 450
-444319 422165 451
-446220 428016 451
-451198 431633 451
-457350 431633 451
-462328 428016 451
-464229 422165 451
-462328 416314 451
-457350 412697 451
-451198 412697 451
-446220 416314 451
-80412 -363363 452
-89148 -360184 452
-107180 -363363 452
-114302 -369339 452
-118951 -377390 452
-120565 -386546 452
-118951 -395702 452
-98444 -412908 452
-89148 -412908 452
-80412 -409729 452
-73290 -403753 452
-385280 265960 453
-414665 285594 453
-421559 280987 453
-426166 274093 453
-427784 265960 453
-426166 257827 453
-421559 250933 453
-414665 246326 453
-406532 244708 453
-398399 246326 453
-391505 250933 453
-167656 -457861 454
-169189 -449660 454
-209660 -469812 454
-204039 -475978 454
-169189 -466062 454
222690 55153 456
221013 63043 456
187599 66555 456
184318 59186 456
184318 51120 456
187599 43751 456
193593 38354 456
201264 35861 456
209286 36704 456
216272 40737 456
221013 47263 456
-416068 -315337 457
-417752 -309604 457
-422268 -305690 457
-428182 -304840 457
-433618 -307322 457
-436848 -312349 457
-436848 -318325 457
-433618 -323352 457
-428182 -325834 457
-422268 -324984 457
-417752 -321070 457
442834 159002 458
441317 167116 458
436972 174135 458
430384 179109 458
422445 181368 458
436972 143869 458
441317 150888 458
233825 242719 459
231956 248470 459
227064 252024 459
221018 252024 459
216126 248470 459
214257 242719 459
216126 236968 459
221018 233414 459
227064 233414 459
231956 236968 459
167737 104084 460
166186 95286 460
167737 86488 460
172204 78751 460
179048 73008 460
187443 69953 460
163205 -265148 461
167640 -291728 461
184343 428854 462
182783 436695 462
178342 443343 462
171694 447784 462
143363 428854 462
144923 421013 462
149364 414365 462
156012 409924 462
163853 408364 462
171694 409924 462
178342 414365 462
182783 421013 462
497686 -230736 463
489522 -232360 463
482601 -236984 463
477977 -243905 463
476353 -252069 463
477977 -260233 463
482601 -267154 463
489522 -271778 463
497686 -273402 463
380738 -56821 464
378961 -50191 464
374108 -45338 464
367478 -43561 464
360848 -45338 464
355995 -50191 464
354218 -56821 464
355995 -63451 464
360848 -68304 464
367478 -70081 464
374108 -68304 464
378961 -63451 464
-218435 -276126 465
-220153 -269157 465
-224912 -263785 465
-231623 -261240 465
-238747 -262105 465
-244654 -266182 465
-247989 -272537 465
-247989 -279715 465
-244654 -286070 465
-238747 -290147 465
-231623 -291012 465
-224912 -288467 465
-220153 -283095 465
-190413 -148255 466
-192131 -141845 466
-196823 -137153 466
-203233 -135435 466
-209643 -137153 466
-214335 -141845 466
-216053 -148255 466
-214335 -154665 466
-209643 -159357 466
-203233 -161075 466
-196823 -159357 466
-192131 -154665 466
252836 -267830 467
251111 -261954 467
246482 -257943 467
240420 -257072 467
234849 -259616 467
231538 -264768 467
231538 -270892 467
234849 -276044 467
240420 -278588 467
246482 -277717 467
251111 -273706 467
467014 -268965 468
465231 -263477 468
460563 -260086 468
454793 -260086 468
450125 -263477 468
448342 -268965 468
450125 -274453 468
454793 -277844 468
460563 -277844 468
465231 -274453 468
-23667 -274437 469
-25246 -265989 469
-29770 -258683 469
-53452 -251945 469
-61145 -255775 469
-113493 340303 470
-115273 345781 470
-119933 349167 470
-125693 349167 470
-130353 345781 470
-132133 340303 470
-130353 334825 470
-125693 331439 470
-119933 331439 470
-115273 334825 470
414539 -264958 471
412994 -258690 471
408713 -253858 471
390955 -256014 471
387955 -261730 471
387955 -268186 471
390955 -273902 471
396268 -277569 471
402677 -278348 471
408713 -276058 471
412994 -271226 471
448659 -221412 472
447054 -212826 472
442456 -205400 472
435486 -200137 472
427085 -197746 472
418388 -198552 472
410569 -202446 472
404685 -208900 472
418388 -244272 472
447054 -229998 472
436059 -333260 473
427687 -334925 473
420589 -339668 473
415846 -346766 473
414181 -355138 473
415846 -363510 473
420589 -370608 473
451529 -370608 473
456272 -363510 473
421897 -55424 474
420317 -49528 474
416000 -45211 474
410104 -43631 474
404208 -45211 474
399891 -49528 474
398311 -55424 474
399891 -61320 474
404208 -65637 474
410104 -67217 474
416000 -65637 474
420317 -61321 474
213550 154000 475
208933 161996 475
201859 167932 475
193182 171090 475
183948 171090 475
175271 167932 475
168197 161996 475
163580 154000 475
161977 144906 475
183948 118722 475
-341601 -220424 476
-343499 -214583 476
-348467 -210973 476
-354609 -210973 476
-359577 -214583 476
-361475 -220424 476
-359577 -226265 476
-354609 -229875 476
-348467 -229875 476
-343499 -226265 476
41045 254342 477
39496 261628 477
35118 267654 477
28667 271378 477
21260 272157 477
14176 269855 477
8640 264871 477
5610 258066 477
5610 250618 477
8640 243813 477
14175 238829 477
39496 247056 477
-294680 -278623 478
-296292 -270520 478
-300882 -263650 478
-307752 -259060 478
-315855 -257448 478
-323958 -259060 478
-335418 -270520 478
-337030 -278623 478
-335418 -286726 478
-307752 -298186 478
-300882 -293596 478
-296292 -286726 478
365869 189193 479
364351 197311 479
360004 204333 479
353413 209310 479
345470 211570 479
337246 210808 479
329853 207127 479
324289 201024 479
321306 193322 479
329853 171259 479
364351 181075 479
24161 455948 480
22382 461423 480
17725 464806 480
11969 464806 480
7312 461423 480
5533 455948 480
7312 450473 480
11969 447090 480
17725 447090 480
22382 450473 480
222905 27715 481
221190 33557 481
216589 37544 481
210562 38410 481
205024 35881 481
201733 30759 481
201733 24671 481
205024 19549 481
210562 17020 481
216589 17886 481
221190 21873 481
-76485 -330054 482
-80830 -325709 482
-86767 -324118 482
-92704 -325709 482
-97049 -330054 482
-98640 -335991 482
-97049 -341928 482
-92704 -346273 482
-86767 -347864 482
-80830 -346273 482
-129050 -475865 483
-130863 -470285 483
-135610 -466837 483
-141476 -466837 483
-146223 -470285 483
-148036 -475865 483
-146223 -481445 483
-141476 -484893 483
-135610 -484893 483
-130863 -481445 483
230615 281444 484
236371 276261 484
243737 273868 484
251440 274678 484
258147 278550 484
-349338 -290340 485
-353960 -285718 485
-360274 -284026 485
-366588 -285718 485
-371210 -290340 485
-372902 -296654 485
-371210 -302968 485
-366588 -307590 485
-360274 -309282 485
-388023 409681 486
-392669 417184 486
-399712 422503 486
-408201 424919 486
-416989 424104 486
-424890 420170 486
-430836 413648 486
-434024 405418 486
-408201 377091 486
-399712 379507 486
-392669 384826 486
-388023 392329 486
45739 106743 487
38109 108261 487
30479 106743 487
19689 80693 487
24011 74225 487
30479 69903 487
38109 68385 487
45739 69903 487
52207 74225 487
327021 88552 488
325334 95396 488
320659 100673 488
314068 103173 488
307070 102323 488
301269 98318 488
297993 92077 488
297993 85027 488
301269 78786 488
307070 74781 488
314068 73931 488
320659 76431 488
325334 81708 488
-57953 -80216 489
-59781 -73991 489
-64684 -69742 489
-71107 -68818 489
-80517 -83460 489
-77009 -88918 489
-71107 -91614 489
-64684 -90690 489
-59781 -86441 489
372696 -146898 490
371077 -140858 490
366656 -136436 490
360615 -134817 490
354574 -136436 490
350153 -140858 490
348534 -146898 490
350153 -152938 490
354574 -157360 490
360615 -158979 490
-161101 328958 491
-162717 334463 491
-167053 338220 491
-172732 339036 491
-177951 336653 491
-181053 331827 491
-181053 326089 491
-177951 321263 491
-172732 318880 491
-167053 319696 491
